"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Electronics","Realme 65W SuperDart Smart Charger with Type C Cable White","No Brand",459,688,"33% Off",2.66666666666667,3,13,"ClickMe",700509900106,"Dhaka","https://www.daraz.com.bd/products/c-realme-65w-i227686550.html","2026-05-06 20:22:51",33
"Womens Fashion","Adjustable Heel Pads for High Heel Shoes - Anti-Wear Insoles, 1 Pair","No Brand",52,500,"90% Off",4.46994535519126,183,968.75,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/adjustable-heel-pads-for-high-heel-shoes-anti-wear-insoles-1-pair-i323342448.html","2026-05-06 20:23:27",90
"Womens Fashion","Foot Care Protector High Heel Insole Cushion Pad – Pain Relief, Adhesive Back, One Pair","No Brand",25,400,"94% Off",4.40454545454545,440,968.75,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/foot-care-protector-high-heel-insole-cushion-pad-pain-relief-adhesive-back-one-pair-i323336939.html","2026-05-06 20:23:27",94
"Womens Fashion","Pain Releiving 2 Pcs Heel Insoles Patch | Anti-wear Feet Caring Cushion Pads","No Brand",25,250,"90% Off",4.60779046339825,3174,968.75,"Shop Pro BD -Choice.Selection",700690048841,"Dhaka","https://www.daraz.com.bd/products/pain-releiving-2-pcs-heel-insoles-patch-anti-wear-feet-caring-cushion-pads-i368373304.html","2026-05-06 20:23:27",90
"Womens Fashion","1 Pair Forefoot Pads Shoe Insole Cushions - Black & Brown Adjustable Anti-Wear Inserts, Heel Protector","No Brand",30,409,"93% Off",4.44461077844311,668,968.75,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/1-pair-forefoot-pads-shoe-insole-cushions-black-brown-adjustable-anti-wear-inserts-heel-protector-i323345376.html","2026-05-06 20:23:27",93
"Womens Fashion","Comfortable Soft Sponge Anti-Wear Sticker Foot Pad / Cropped Adhesive Breathable Multicolor Foot Heel Sport Insole- Innovative for every Occasion","No Brand",37,250,"85% Off",4.42694063926941,438,968.75,"Foot Heaven BD",700534998526,"Dhaka","https://www.daraz.com.bd/products/comfortable-soft-sponge-anti-wear-sticker-foot-pad-cropped-adhesive-breathable-multicolor-foot-heel-sport-insole-innovative-for-every-occasion-i299062963.html","2026-05-06 20:23:27",85
"Womens Fashion","1.5CM/2.5CM/3.5 Height Increase Insoles for Women Men Shock Absorption Pads","No Brand",101,399,"75% Off",4.8,20,181,"nextok",700945936270,"Dhaka","https://www.daraz.com.bd/products/15cm25cm35-i561802756.html","2026-05-06 20:23:27",75
"Womens Fashion","4 Pcs Heel Insoles Patch Pain Relief Anti-wear Cushion Pads Feet Care Heel Protector Adhesive Back Sticker Shoes Insert Insole-Shoes Accessories-Dhaka shopping zone","No Brand",30,250,"88% Off",4.53439153439153,189,968.75,"Dhaka Shopping Zone",700508148186,"Dhaka","https://www.daraz.com.bd/products/4-pcs-heel-insoles-patch-pain-relief-anti-wear-cushion-pads-feet-care-heel-protector-adhesive-back-sticker-shoes-insert-insole-shoes-accessories-dhaka-shopping-zone-i319116620.html","2026-05-06 20:23:27",88
"Womens Fashion","Spring and Summer Comfortable cotton Velvet  bamboo fiber socks for women","No Brand",47,199,"76% Off",4.62962962962963,81,968.75,"Ambiya Store",700517649670,"Dhaka","https://www.daraz.com.bd/products/-i293336560.html","2026-05-06 20:23:27",76
"Womens Fashion","Silicone Gel Heel Cup Pad, Shoe Inserts for Plantar Fasciitis, Sore Heel, Heel Pain, Heal Dry Cracked Heels, Achilles Tendinitis Foot Comfort Pads Support","No Brand",175,250,"30% Off",4.3405017921147,279,968.75,"Express Brindabon",700510155067,"Dhaka","https://www.daraz.com.bd/products/silicone-gel-heel-cup-pad-shoe-inserts-for-plantar-fasciitis-sore-heel-heel-pain-heal-dry-cracked-heels-achilles-tendinitis-foot-comfort-pads-support-i275866948.html","2026-05-06 20:23:27",30
"Womens Fashion","Sports Shock Absorption Insole - Gray PU Memory Foam, Breathable Arch Support, Orthopedic Pad for Men & Women, Sweat Absorbing, Multicolor for all Occasion","No Brand",60,599,"90% Off",4.37597911227154,383,968.75,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/sports-shock-absorption-insole-gray-pu-memory-foam-breathable-arch-support-orthopedic-pad-for-men-women-sweat-absorbing-multicolor-for-all-occasion-i344845970.html","2026-05-06 20:23:27",90
"Womens Fashion","1 Pair Women's 2 IN 1 Shoes Insoles Patch Heel Pads For Sport Shoes Adjustable Size Antiwear Feet Pad Protector","No Brand",49,250,"80% Off",4.77777777777778,45,553,"Foot Heaven BD",700534998526,"Dhaka","https://www.daraz.com.bd/products/1-pair-womens-2-in-1-shoes-insoles-patch-heel-pads-for-sport-shoes-adjustable-size-antiwear-feet-pad-protector-i362872992.html","2026-05-06 20:23:27",80
"Womens Fashion","1 Pair Butterfly Insoles for Shoes - Pain Relief Pads Insert Stickers (Buy 1 Get 1 Free) - 2 Pairs","No Brand",43,299,"86% Off",4.8,45,447,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/1-pair-butterfly-insoles-for-shoes-pain-relief-pads-insert-stickers-buy-1-get-1-free-2-pairs-i338017791.html","2026-05-06 20:23:27",86
"Womens Fashion","Memory Foam  Deodorized insoles, high deodorant with depreciation Shoe Insole 1 Pair","No Brand",55,299,"82% Off",4.68627450980392,51,421,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/1-i410552629.html","2026-05-06 20:23:27",82
"Womens Fashion","2 Pair Soft Sponge Anti-Wear Foot Pads – Breathable Heel Stickers & Sport Insoles","No Brand",55,225,"76% Off",4.69121813031161,353,968.75,"Cosmoline BD - Choice.Selection",700693552641,"Dhaka","https://www.daraz.com.bd/products/2-pair-soft-sponge-anti-wear-foot-pads-breathable-heel-stickers-sport-insoles-i529586069.html","2026-05-06 20:23:27",76
"Womens Fashion","Comfortable Sponge Anti-Wear Sticker Foot Pad, Breathable Heel Sport Insole for Women","No Brand",44,299,"85% Off",4.65217391304348,69,532,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/comfortable-sponge-anti-wear-sticker-foot-pad-breathable-heel-sport-insole-for-women-i344858183.html","2026-05-06 20:23:27",85
"Womens Fashion","Butterfly  Insoles For Shoes Pads Silicone Gel Heel Cups Protector Backs Black & Beige Sneakers Spur Patch Adhesive Foot Care Insert Sticker Relief Pain","No Brand",39,250,"84% Off",4.40512820512821,585,968.75,"Foot Heaven BD",700534998526,"Dhaka","https://www.daraz.com.bd/products/butterfly-insoles-for-shoes-pads-silicone-gel-heel-cups-protector-backs-black-beige-sneakers-spur-patch-adhesive-foot-care-insert-sticker-relief-pain-i298890627.html","2026-05-06 20:23:27",84
"Womens Fashion","Orthopedic Sports Insoles for Men – Comfort and Arch Support Inserts","No Brand",57,399,"86% Off",4.69333333333333,75,837,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/orthopedic-sports-insoles-for-men-comfort-and-arch-support-inserts-i389769455.html","2026-05-06 20:23:27",86
"Womens Fashion","Velvet Spring and Summer-Comfortable cotton  socks for women","No Brand",55,99,"44% Off",4.74528301886792,106,968.75,"Zikra Exclusive",700511844753,"Dhaka","https://www.daraz.com.bd/products/velvet-spring-and-summer-comfortable-cotton-socks-for-women-i317203586.html","2026-05-06 20:23:27",44
"Womens Fashion","Comfortable Soft Sponge Anti-Wear Sticker Foot Pad / Cropped Adhesive Breathable Foot Heel Sport Insole- Innovative","No Brand",39,250,"84% Off",4.5,94,848,"Banijjo BD",700521006137,"Dhaka","https://www.daraz.com.bd/products/-i293769127.html","2026-05-06 20:23:27",84
"Womens Fashion","Height-Boosting Insoles for Men & Women – Shock Absorbing Arch Support Pads","No Brand",149,399,"63% Off",4.55,80,786,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/height-boosting-insoles-for-men-women-shock-absorbing-arch-support-pads-i344845945.html","2026-05-06 20:23:27",63
"Womens Fashion","Stylish Warm Cotton Bamboo Fiber Socks for Women - Comfortable and Cozy","No Brand",112,500,"78% Off",4.55458515283843,228,968.75,"Supper Shoppers",700508880729,"Dhaka","https://www.daraz.com.bd/products/stylish-warm-cotton-bamboo-fiber-socks-for-women-comfortable-and-cozy-i205119496.html","2026-05-06 20:23:27",78
"Womens Fashion","Random Colors 05 Pair Of Ankle Socks Combo For All Seasons Premium Quality","No Brand",130,270,"52% Off",4.80666666666667,1937,968.75,"Daily Deals - Choice. .Selection",700690352765,"Dhaka","https://www.daraz.com.bd/products/random-colors-05-pair-of-ankle-socks-combo-for-all-seasons-premium-quality-i368383599.html","2026-05-06 20:23:27",52
"Womens Fashion","Men's 3-Pair Ankle Socks – Cotton Nylon Blend, Soft and Breathable, Formal and Casual Wear","No Brand",92,200,"54% Off",4.59662288930582,1855,968.75,"SS Shop - Choice..Selection",700690288755,"Dhaka","https://www.daraz.com.bd/products/mens-3-pair-ankle-socks-cotton-nylon-blend-soft-and-breathable-formal-and-casual-wear-i368391195.html","2026-05-06 20:23:27",54
"Womens Fashion","Women's Sheer Lace Net Bra, Transparent, Soft, No Pads, No Underwire","No Brand",72,390,"82% Off",3.90243902439024,164,968.75,"Abdullah Mart (AM)",700660736955,"Dhaka","https://www.daraz.com.bd/products/womens-sheer-lace-net-bra-transparent-soft-no-pads-no-underwire-i348878730.html","2026-05-06 20:23:27",82
"Womens Fashion","Belly Slimming Shaper Pantie for Women","No Brand",504,790,"36% Off",4.50413223140496,121,720,"HK Fashion",700507689470,"Dhaka","https://www.daraz.com.bd/products/-i168442679.html","2026-05-06 20:23:27",36
"Womens Fashion","1 Pair Women's 2 IN 1 Shoes Insoles Patch Heel Pads For Sport Shoes Adjustable Size Antiwear Feet Pad Protector","No Brand",58,260,"78% Off",4.61538461538461,26,240,"The Travel Pocket",700544646332,"Dhaka","https://www.daraz.com.bd/products/1-2-1-i362879183.html","2026-05-06 20:23:27",78
"Womens Fashion","4 Pcs Heel Insoles Patch Pain Relief Anti-wear Cushion Pads Feet Care Heel Protector Adhesive Back Sticker Shoes Insert Insole- Shoes Accessories  -  Galaxy Paradise","No Brand",45,350,"87% Off",4.42758620689655,145,968.75,"Galaxy Paradise",700569680958,"Dhaka","https://www.daraz.com.bd/products/4-pcs-heel-insoles-patch-pain-relief-anti-wear-cushion-pads-feet-care-heel-protector-adhesive-back-sticker-shoes-insert-insole-shoes-accessories-galaxy-paradise-i338972633.html","2026-05-06 20:23:27",87
"Womens Fashion","Pain Releiving Heel Insoles Patch | Anti-wear Feet Caring Cushion Pads-4 pcs","No Brand",60,183,"67% Off",4.36170212765957,47,402,"Shop Pro BD -Choice.Selection",700690048841,"Dhaka","https://www.daraz.com.bd/products/pain-releiving-heel-insoles-patch-anti-wear-feet-caring-cushion-pads-4-pcs-i556790502.html","2026-05-06 20:23:27",67
"Womens Fashion","4 Pcs Heel Insoles Patch Pain Relief Anti - wear Cushion Pads Feet Care Heel Protector Adhesive Back Sticker Shoes Insert Insole - Shoes Accessories - Onex BD","No Brand",37,250,"85% Off",4.54545454545455,88,968.75,"Onex BD",700542585295,"Dhaka","https://www.daraz.com.bd/products/-i338979070.html","2026-05-06 20:23:27",85
"Womens Fashion","Cotton Bra Boil Fabrics Multi-Color - 4 Piece Set - Bra - Bra For Girls - ব্রা","No Brand",165,650,"75% Off",3.96084337349398,995,968.75,"INARA FASHION",1044157,"Dhaka","https://www.daraz.com.bd/products/cotton-bra-boil-fabrics-multi-color-4-piece-set-bra-bra-for-girls-i257146790.html","2026-05-06 20:23:27",75
"Womens Fashion","4 Pair Random Color Low Cut Socks for Men Premium Quality","No Brand",98,185,"47% Off",4.67704280155642,1091,968.75,"Daily Deals - Choice. .Selection",700690352765,"Dhaka","https://www.daraz.com.bd/products/4-pair-random-color-low-cut-socks-for-men-premium-quality-i368377471.html","2026-05-06 20:23:27",47
"Womens Fashion","BMW Umbrella 16 Ribs Auto Open And Auto Close - BMW 16 Ribs 48 Bones Auto Lock Umbrella Big Size","No Brand",795,1200,"34% Off",4.66585365853659,410,968.75,"Bangkok Leather Store",700870960098,"Dhaka","https://www.daraz.com.bd/products/-i529937932.html","2026-05-06 20:23:27",34
"Womens Fashion","Adjustable Antiwear Insoles, Cushion Pad Heel Protector Liner Patches Black & White for all season","No Brand",89,299,"70% Off",4.49333333333333,150,968.75,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/adjustable-antiwear-insoles-cushion-pad-heel-protector-liner-patches-black-white-for-all-season-i389769960.html","2026-05-06 20:23:27",70
"Womens Fashion","Hand Sleeves muticolor boyes and girls Black skin white blue grey for Cycling, Bikers","No Brand",52,150,"65% Off",4.67289719626168,214,968.75,"Chinese mall BD",700507527340,"Dhaka","https://www.daraz.com.bd/products/-i173698908.html","2026-05-06 20:23:27",65
"Womens Fashion","1 Pair Women's 2 IN 1 Shoes Insoles Patch Heel Pads For Sport Shoes Adjustable Size Antiwear Feet Pad Protector","No Brand",54,250,"78% Off",4.65,19,212,"Foot Heaven BD",700534998526,"Dhaka","https://www.daraz.com.bd/products/1-pair-womens-2-in-1-shoes-insoles-patch-heel-pads-for-sport-shoes-adjustable-size-antiwear-feet-pad-protector-i363864668.html","2026-05-06 20:23:27",78
"Womens Fashion","Fingerless Hand Socks For Women (2 Pcs Black)","No Brand",45,99,"55% Off",4.64864864864865,333,968.75,"AYANS CORNER",700508349042,"Dhaka","https://www.daraz.com.bd/products/2-i208499916.html","2026-05-06 20:23:27",55
"Womens Fashion","4 Pieces High-Quality Half Net Shameless Bra Set for Women & Girls","No Brand",210,400,"48% Off",4.12863070539419,482,968.75,"Collection's Of Kanij",700507635099,"Dhaka","https://www.daraz.com.bd/products/4-pieces-high-quality-half-net-shameless-bra-set-for-women-girls-i318671841.html","2026-05-06 20:23:27",48
"Womens Fashion","New high-end coconut jelly ball retro simple beads U-shaped hairpin acrylic hairpin hairpin headdress hairpin","No Brand",67,240,"72% Off",4.1498127340824,267,968.75,"AYANS CORNER - CHOICE.Selection",700837216841,"Dhaka","https://www.daraz.com.bd/products/new-high-end-coconut-jelly-ball-retro-simple-beads-u-shaped-hairpin-acrylic-hairpin-hairpin-headdress-hairpin-i556922611.html","2026-05-06 20:23:27",72
"Womens Fashion","1 Pair Forefoot Pads Shoe Insole Cushions - Adjustable Anti-Wear Inserts, Heel Protector","No Brand",28,210,"87% Off",4.6,10,218,"Express Brindabon",700510155067,"Dhaka","https://www.daraz.com.bd/products/1-i526261767.html","2026-05-06 20:23:27",87
"Womens Fashion","New Transparent Flower Design Folding Women Fashion Umbrella","No Brand",521,1050,"50% Off",4.41666666666667,24,218,"RFK KOREAN MALL",700531692941,"Dhaka","https://www.daraz.com.bd/products/-i448833066.html","2026-05-06 20:23:27",50
"Womens Fashion","Pain Releiving Heel Insoles Patch | Anti-wear Feet Caring Cushion Pads-4 pcs","No Brand",60,183,"67% Off",4.41176470588235,34,312,"Shop Pro BD -Choice.Selection",700690048841,"Dhaka","https://www.daraz.com.bd/products/pain-releiving-heel-insoles-patch-anti-wear-feet-caring-cushion-pads-4-pcs-i556783597.html","2026-05-06 20:23:29",67
"Womens Fashion","Comfortable Soft Sponge Anti-Wear Sticker Foot Pad / Cropped Adhesive Breathable Foot Heel Sport Insole","No Brand",42,250,"83% Off",4.32771084337349,415,968.75,"Express Brindabon",700510155067,"Dhaka","https://www.daraz.com.bd/products/comfortable-soft-sponge-anti-wear-sticker-foot-pad-cropped-adhesive-breathable-foot-heel-sport-insole-i293757788.html","2026-05-06 20:23:29",83
"Womens Fashion","Muslim wear Black hijab inner cap for women synthetic soft cotton","No Brand",46,120,"62% Off",4.53405725567621,1013,968.75,"SHOP 2 IN1 BD",700623488120,"Dhaka","https://www.daraz.com.bd/products/-i332885523.html","2026-05-06 20:23:29",62
"Womens Fashion","High Heel Footwear with Wear-Resistant Anti-Pain Breathable Sponge Half Pad - Comfortable","No Brand",39,399,"90% Off",4.68421052631579,57,619,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/high-heel-footwear-with-wear-resistant-anti-pain-breathable-sponge-half-pad-comfortable-i338017774.html","2026-05-06 20:23:29",90
"Womens Fashion","6-Piece Professional Hair Sectioning Clips, Plastic, Colorful, Durable for Salon Use","No Brand",135,NA,NA,4.58659217877095,179,968.75,"Madani Store",1043289,"Dhaka","https://www.daraz.com.bd/products/6-i127292903.html","2026-05-06 20:23:29",NA
"Womens Fashion","Silicone Gel Heel Cup Pad, Shoe Inserts for Plantar Fasciitis, Sore Heel, Heel Pain, Heal Dry Cracked Heels, Achilles Tendinitis Foot Comfort Pads Support","No Brand",160,399,"60% Off",4.0625,16,125,"Sylhet Xpress",700508355449,"Dhaka","https://www.daraz.com.bd/products/-i214002274.html","2026-05-06 20:23:29",60
"Womens Fashion","100 Pcs/set Baby Girl Rubber Bands Kids Elastic Hair Bands for Children Mixed Colors Mini Ponytail Holder Baby Hair Accessories","No Brand",101,249,"59% Off",4.78488372093023,378,968.75,"Easy Cabinet BD - Choice.Selection",700690048806,"Dhaka","https://www.daraz.com.bd/products/100-i368394148.html","2026-05-06 20:23:29",59
"Womens Fashion","1 Pair Heel Sticker, Wear-Resistant, Lanyard Holder for High Heels","No Brand",90,288,"69% Off",4.63380281690141,71,637,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/1-pair-heel-sticker-wear-resistant-lanyard-holder-for-high-heels-i389781449.html","2026-05-06 20:23:29",69
"Womens Fashion","Height Increase Insoles for Men and Women – Arch Support, Orthopedic, Heel Lift, 1.5CM/2.5CM/3.5CM, Memory Foam Shoe Pads","No Brand",125,399,"69% Off",4.65384615384615,52,487,"real tech bd",700508541818,"Dhaka","https://www.daraz.com.bd/products/height-increase-insoles-for-men-and-women-arch-support-orthopedic-heel-lift-15cm25cm35cm-memory-foam-shoe-pads-i338022496.html","2026-05-06 20:23:29",69
"Womens Fashion","Adhesive Heel Liner Grip Protector Insoles for High Heels Pain Relief Universal Size","No Brand",72,210,"66% Off",4.71875,32,230,"Sajid Online Store",700508286141,"Dhaka","https://www.daraz.com.bd/products/adhesive-heel-liner-grip-protector-insoles-for-high-heels-pain-relief-universal-size-i187927899.html","2026-05-06 20:23:29",66
"Womens Fashion","Comfortable Soft Sponge Anti-Wear Sticker Foot Pad / Cropped Adhesive Breathable Foot Heel Sport Insole","No Brand",54,300,"82% Off",4.3768115942029,69,700,"Ayan Wholesale BD",700508760753,"Dhaka","https://www.daraz.com.bd/products/-i321298597.html","2026-05-06 20:23:29",82
